,0,1,2,3,4,5,6
3671,314,371,0,724,710,2348275,0
3672,315,370,0,726,730,2348284,0
3673,315,370,0,723,720,2348293,0
3674,316,370,0,724,710,2348302,0
3675,316,370,0,724,730,2348311,0
3676,317,370,0,723,710,2348320,0
3677,317,370,0,726,710,2348329,0
3678,317,370,0,726,710,2348338,0
3679,318,370,0,724,710,2348347,0
3680,318,370,0,726,710,2348356,0
3681,318,369,0,724,710,2348365,0
3682,319,369,0,726,710,2348374,0
3683,319,369,0,726,720,2348383,0
3684,319,369,12,724,730,2348392,0
3685,320,369,0,724,720,2348401,0
3686,320,369,0,726,730,2348410,0
3687,320,369,0,726,720,2348419,0
3688,321,368,0,724,720,2348428,0
3689,321,368,0,724,720,2348437,0
3690,322,368,0,723,720,2348446,0
3691,323,368,0,726,720,2348455,0
3692,323,368,0,722,720,2348464,0
3693,323,368,0,724,700,2348473,0
3694,324,367,0,726,720,2348482,0
3695,324,367,0,724,720,2348491,0
3696,324,367,0,726,720,2348500,0
3697,325,367,0,726,740,2348509,0
3698,325,367,0,726,750,2348518,0
3699,325,367,0,726,710,2348527,0
3700,326,366,12,726,720,2348536,0
3701,326,366,0,726,720,2348545,0
3702,326,366,0,726,700,2348554,0
3703,326,366,0,726,710,2348563,0
3704,327,366,0,724,710,2348572,0
3705,327,366,12,727,710,2348581,0
3706,327,366,0,724,710,2348590,0
3707,327,366,0,726,750,2348599,0
3708,328,365,0,726,790,2348608,0
3709,328,365,0,726,820,2348617,0
3710,328,365,0,726,810,2348626,0
3711,328,365,0,726,770,2348635,0
3712,328,365,0,726,730,2348644,0
3713,329,365,0,727,730,2348653,0
3714,329,365,0,726,770,2348662,0
3715,330,365,0,726,800,2348671,0
3716,330,365,0,727,830,2348680,0
3717,331,364,0,723,830,2348689,0
3718,331,364,0,726,830,2348698,0
3719,332,364,0,726,810,2348707,0
3720,332,364,0,726,810,2348716,0
3721,332,364,0,726,810,2348725,0
3722,333,364,12,726,810,2348734,0
3723,333,364,0,726,810,2348743,0
3724,333,364,0,727,810,2348752,0
3725,334,363,0,726,810,2348761,0
3726,334,363,0,726,810,2348770,0
3727,334,363,0,726,810,2348779,0
3728,334,363,0,729,810,2348788,0
3729,334,363,0,728,810,2348797,0
3730,335,363,0,727,810,2348806,0
3731,335,363,0,726,810,2348815,0
3732,335,363,0,728,810,2348824,0
3733,335,362,0,726,810,2348833,0
3734,335,362,0,726,790,2348842,0
3735,336,362,0,728,810,2348851,0
3736,336,362,0,728,810,2348860,0
3737,336,362,0,726,810,2348869,0
3738,336,362,0,726,810,2348878,0
3739,337,362,0,726,790,2348887,0
3740,337,361,0,727,810,2348896,0
3741,337,361,0,726,810,2348905,0
3742,338,361,0,726,810,2348914,0
3743,338,361,0,728,790,2348923,0
3744,338,360,0,727,790,2348932,0
3745,338,360,0,726,790,2348941,0
3746,339,360,0,729,810,2348950,0
3747,339,359,0,729,810,2348959,0
3748,339,359,0,728,810,2348968,0
3749,339,359,0,729,810,2348977,0
3750,339,359,0,726,810,2348986,0
3751,339,359,0,729,810,2348995,0
3752,340,358,0,729,810,2349004,0
3753,340,358,0,726,810,2349013,0
3754,340,358,0,728,810,2349022,0
3755,341,358,0,729,810,2349031,0
3756,341,357,12,726,810,2349040,0
3757,342,357,0,729,810,2349049,0
3758,342,356,0,728,810,2349058,0
3759,343,356,12,727,790,2349067,0
3760,343,356,0,729,810,2349076,0
3761,344,355,0,727,810,2349085,0
3762,344,355,0,728,810,2349094,0
3763,345,354,0,729,810,2349103,0
3764,345,354,0,726,810,2349112,0
3765,346,353,12,726,800,2349121,0
3766,346,353,0,729,800,2349130,0
3767,346,353,0,726,810,2349139,0
3768,347,352,0,728,810,2349148,0
3769,347,352,0,728,810,2349157,0
3770,348,351,0,727,810,2349166,0
3771,349,351,0,729,810,2349175,0
3772,349,351,0,728,810,2349184,0
3773,350,350,0,726,750,2349193,0
3774,351,350,0,729,720,2349202,0
3775,351,350,0,726,680,2349211,0
3776,352,349,0,728,670,2349220,0
3777,353,349,0,729,670,2349230,0
3778,353,348,0,726,670,2349239,0
3779,354,348,0,728,670,2349248,0
3780,355,347,0,731,670,2349257,0
3781,355,347,0,727,670,2349266,0
3782,356,347,0,728,670,2349275,0
3783,356,346,0,729,670,2349284,0
3784,356,346,0,729,660,2349293,0
3785,357,346,0,729,660,2349302,0
3786,357,346,0,728,640,2349311,0
3787,357,346,0,731,660,2349320,0
3788,357,345,0,729,660,2349329,0
3789,357,345,0,726,660,2349338,0
3790,358,345,0,728,670,2349347,0
3791,358,345,12,729,660,2349356,0
3792,358,345,0,727,660,2349365,0
3793,359,344,0,729,660,2349374,0
3794,359,344,0,731,650,2349383,0
3795,360,344,0,728,650,2349392,0
3796,361,343,12,729,660,2349401,0
3797,361,343,0,728,650,2349410,0
3798,362,343,0,729,650,2349419,0
3799,362,342,0,732,650,2349428,0
3800,363,342,0,726,640,2349437,0
3801,363,341,0,729,640,2349446,0
3802,363,341,0,729,640,2349455,0
3803,364,341,0,729,640,2349464,0
3804,364,340,0,730,640,2349473,0
3805,364,340,0,728,650,2349482,0
3806,364,340,0,729,640,2349491,0
3807,365,340,0,729,650,2349500,0
3808,365,340,0,730,640,2349509,0
3809,365,339,0,729,640,2349518,0
3810,365,339,0,731,640,2349527,0
3811,365,339,0,728,640,2349536,0
3812,366,339,0,729,650,2349545,0
3813,366,338,0,729,650,2349554,0
3814,367,338,0,728,640,2349563,0
3815,367,338,0,730,640,2349572,0
3816,367,338,0,729,640,2349581,0
3817,367,337,0,729,640,2349590,0
3818,368,337,0,729,640,2349599,0
3819,368,337,0,726,640,2349608,0
3820,369,337,0,729,630,2349617,0
3821,369,336,0,730,630,2349626,0
3822,369,336,0,729,640,2349635,0
3823,369,336,0,732,640,2349644,0
3824,370,336,0,731,640,2349653,0
3825,370,335,0,729,640,2349662,0
3826,370,335,0,731,640,2349671,0
3827,370,335,0,731,640,2349680,0
3828,370,335,0,728,640,2349689,0
3829,370,335,0,731,640,2349698,0
3830,371,335,0,730,640,2349707,0
3831,371,335,0,729,630,2349716,0
3832,371,334,0,731,630,2349725,0
3833,372,334,0,726,630,2349734,0
3834,372,334,0,732,630,2349743,0
3835,373,333,0,731,630,2349752,0
3836,373,333,0,732,630,2349761,0
3837,373,333,12,731,630,2349770,0
3838,374,332,0,730,630,2349779,0
3839,374,332,0,729,610,2349788,0
3840,374,332,0,731,610,2349797,0
3841,375,331,0,729,610,2349806,0
3842,375,331,0,730,620,2349815,0
3843,376,330,0,732,620,2349824,0
3844,376,330,0,729,620,2349833,0
3845,377,329,0,730,620,2349842,0
3846,377,329,0,733,620,2349851,0
3847,378,328,0,729,620,2349860,0
3848,378,328,0,729,630,2349869,0
3849,379,327,0,732,630,2349878,0
3850,379,327,0,729,630,2349887,0
3851,380,326,0,732,640,2349896,0
3852,380,326,12,730,700,2349905,0
3853,381,325,0,730,730,2349914,0
3854,382,325,0,730,770,2349923,0
3855,382,324,0,727,800,2349932,0
3856,383,323,0,730,810,2349941,0
3857,383,323,0,732,810,2349950,0
3858,383,322,0,731,800,2349959,0
3859,384,322,0,732,800,2349968,0
3860,384,321,12,732,800,2349977,0
3861,385,321,0,729,800,2349986,0
3862,385,320,0,732,810,2349995,0
3863,385,320,0,731,810,2350004,0
3864,386,319,0,730,810,2350013,0
3865,386,319,0,732,810,2350022,0
3866,386,319,0,730,810,2350031,0
3867,387,318,0,729,810,2350040,0
3868,387,318,0,732,810,2350049,0
3869,388,317,12,729,810,2350058,0
3870,388,317,0,731,810,2350067,0
3871,388,317,0,732,790,2350076,0
3872,389,316,0,730,790,2350085,0
3873,389,316,0,732,790,2350094,0
3874,390,315,0,730,790,2350103,0
3875,390,315,0,730,790,2350112,0
3876,391,314,0,730,790,2350121,0
3877,391,314,0,731,780,2350130,0
3878,391,314,0,732,770,2350139,0
3879,392,313,0,733,770,2350148,0
3880,392,312,0,732,770,2350157,0
3881,393,312,0,734,770,2350166,0
3882,393,311,0,732,770,2350175,0
3883,393,311,0,732,770,2350184,0
3884,393,310,0,735,770,2350193,0
3885,394,310,0,734,770,2350202,0
3886,394,309,12,734,770,2350211,0
3887,394,308,0,735,770,2350220,0
3888,395,308,0,734,770,2350229,0
3889,395,307,0,734,770,2350238,0
3890,395,307,0,734,770,2350247,0
3891,396,306,12,734,770,2350256,0
3892,396,305,0,735,770,2350265,0
3893,396,305,0,735,760,2350274,0
3894,396,304,0,733,760,2350283,0
3895,397,304,0,735,770,2350292,0
3896,397,303,0,734,770,2350301,0
3897,397,302,0,734,750,2350310,0
3898,398,301,0,735,730,2350319,0
3899,398,301,0,735,690,2350328,0
3900,398,300,0,736,660,2350337,0
3901,399,300,0,736,660,2350346,0
3902,399,299,0,733,660,2350355,0
3903,399,298,0,735,670,2350364,0
3904,400,298,0,736,670,2350373,0
3905,400,297,0,734,670,2350382,0
3906,400,296,0,735,670,2350391,0
3907,400,296,0,735,670,2350400,0
3908,401,295,0,735,660,2350409,0
3909,401,294,0,736,680,2350418,0
3910,401,293,0,735,650,2350427,0
3911,402,293,0,735,650,2350436,0
3912,402,292,0,736,660,2350445,0
3913,402,292,0,735,660,2350454,0
3914,402,291,0,735,670,2350463,0
3915,402,291,0,739,670,2350472,0
3916,403,290,0,733,690,2350481,0
3917,403,289,0,736,690,2350490,0
3918,403,288,0,735,680,2350499,0
3919,404,287,0,735,680,2350508,0
3920,404,287,0,738,680,2350518,0
3921,405,286,0,735,690,2350527,0
3922,405,285,0,736,690,2350536,0
3923,405,284,0,736,710,2350545,0
3924,406,282,0,735,730,2350554,0
3925,407,281,0,735,720,2350563,0
3926,407,281,0,735,720,2350572,0
3927,407,280,12,735,700,2350581,0
3928,407,279,0,739,710,2350590,0
3929,407,278,0,735,730,2350599,0
3930,408,277,0,736,760,2350608,0
3931,408,276,0,739,780,2350617,0
3932,408,275,0,736,770,2350626,0
3933,409,274,0,738,770,2350635,0
3934,409,273,12,739,760,2350644,0
3935,409,272,0,738,760,2350653,0
3936,410,271,0,739,780,2350662,0
3937,410,270,0,740,780,2350671,0
3938,411,269,0,738,770,2350680,0
3939,411,268,0,739,770,2350689,0
3940,412,267,0,742,770,2350698,0
3941,412,266,0,739,780,2350707,0
3942,412,265,12,740,800,2350716,0
3943,413,265,0,740,800,2350725,0
3944,413,264,0,738,820,2350734,0
3945,414,263,0,742,810,2350743,0
3946,414,262,0,739,840,2350752,0
3947,415,261,0,741,830,2350761,0
3948,415,261,12,743,830,2350770,0
3949,416,260,0,742,830,2350779,0
3950,416,259,12,744,830,2350788,0
3951,416,259,0,743,830,2350797,0
3952,416,258,0,743,830,2350806,0
3953,417,257,0,745,800,2350815,0
3954,417,256,0,745,780,2350824,0
3955,417,255,12,744,750,2350833,0
3956,417,255,0,746,740,2350842,0
3957,418,254,0,746,760,2350851,0
3958,418,253,0,742,790,2350860,0
3959,418,252,0,746,790,2350869,0
3960,419,251,0,745,810,2350878,0
3961,419,250,0,745,840,2350887,0
3962,420,249,0,748,830,2350896,0
3963,420,248,0,745,830,2350905,0
3964,421,247,0,748,830,2350914,0
3965,421,246,0,749,860,2350923,0
3966,422,246,0,746,860,2350932,0
3967,422,245,0,749,880,2350941,0
3968,423,244,0,747,900,2350950,0
3969,423,243,0,751,900,2350959,0
3970,424,242,0,752,900,2350968,0
3971,424,241,0,750,900,2350977,0
3972,425,240,0,753,900,2350986,0
3973,425,240,0,754,870,2350995,0
3974,425,239,0,754,870,2351004,0
3975,426,238,0,755,870,2351013,0
3976,426,237,0,754,900,2351022,0
3977,426,236,0,754,900,2351031,0
3978,427,235,0,756,900,2351040,0
3979,427,234,0,753,900,2351049,0
3980,427,234,0,754,900,2351058,0
3981,428,233,0,755,900,2351067,0
3982,428,232,0,756,900,2351076,0
3983,428,231,0,757,900,2351085,0
3984,428,230,0,759,920,2351094,0
3985,428,229,0,757,950,2351103,0
3986,429,228,0,760,980,2351112,0
3987,429,227,0,759,980,2351121,0
3988,430,226,0,760,980,2351130,0
3989,430,225,0,762,970,2351139,0
3990,430,225,0,763,950,2351148,0
3991,430,224,0,763,970,2351157,0
3992,430,223,0,767,970,2351166,0
3993,430,222,0,763,990,2351175,0
3994,430,221,0,767,1020,2351184,0
3995,430,220,0,770,1010,2351193,0
3996,430,219,0,768,990,2351202,0
3997,430,219,0,770,970,2351211,0
3998,430,218,0,770,970,2351220,0
3999,430,217,0,771,940,2351229,0
4000,430,217,0,773,940,2351238,0
4001,430,216,0,773,960,2351247,0
4002,430,216,0,772,980,2351256,0
4003,430,215,12,774,980,2351265,0
4004,430,214,0,773,1020,2351274,0
4005,430,213,0,775,1040,2351283,0
4006,430,212,12,778,1050,2351292,0
4007,430,212,0,778,1030,2351301,0
4008,430,212,0,781,1000,2351310,0
4009,429,211,0,784,990,2351319,0
4010,429,211,0,784,1020,2351328,0
4011,429,210,12,786,1050,2351337,0
4012,429,209,0,790,1070,2351346,0
4013,429,209,0,787,1000,2351355,0
4014,429,208,0,782,1010,2351364,0
4015,429,208,0,795,990,2351373,0
4016,429,208,0,786,900,2351382,0
4017,429,208,0,794,930,2351391,0
4018,428,208,0,797,900,2351400,0
4019,428,208,0,800,850,2351409,0
4020,428,207,0,800,870,2351418,0
4021,428,207,0,800,870,2351427,0
4022,428,206,0,803,870,2351436,0
4023,428,206,0,802,840,2351445,0
4024,428,206,0,801,840,2351454,0
4025,428,206,0,803,840,2351463,0
4026,428,206,0,804,840,2351472,0
4027,427,206,0,803,870,2351481,0
4028,427,205,0,807,900,2351490,0
4029,427,205,0,805,900,2351499,0
4030,427,204,0,806,900,2351508,0
4031,427,204,0,810,900,2351517,0
4032,427,204,0,810,870,2351526,0
4033,427,204,0,814,870,2351535,0
4034,427,204,0,815,870,2351544,0
4035,427,203,0,817,900,2351553,0
4036,427,203,0,821,900,2351562,0
4037,427,203,0,821,900,2351571,0
4038,427,203,0,820,900,2351580,0
4039,427,203,0,821,870,2351589,0
4040,427,203,0,821,900,2351598,0
4041,427,203,0,823,900,2351607,0
4042,427,203,0,825,900,2351616,0
4043,427,203,0,823,900,2351625,0
4044,427,203,0,825,900,2351634,0
4045,427,203,0,825,900,2351643,0
4046,427,203,0,822,900,2351652,0
4047,427,203,0,826,900,2351661,0
4048,427,203,12,826,900,2351670,0
4049,427,203,0,828,900,2351679,0
4050,427,203,0,830,900,2351688,0
4051,427,203,0,830,900,2351697,0
4052,427,203,0,832,900,2351706,0
4053,427,204,0,834,900,2351715,0
4054,427,204,12,835,900,2351724,0
4055,427,204,0,838,900,2351733,0
4056,427,204,0,838,870,2351742,0
4057,427,204,0,839,870,2351751,0
4058,427,205,0,841,870,2351760,0
4059,427,205,0,840,900,2351769,0
4060,427,205,0,840,900,2351778,0
4061,427,205,0,843,900,2351787,0
4062,427,205,0,843,870,2351797,0
4063,427,205,0,844,870,2351806,0
4064,427,205,0,845,870,2351815,0
4065,427,205,0,844,900,2351824,0
4066,427,205,0,845,870,2351833,0
4067,427,205,12,845,870,2351842,0
4068,427,205,0,843,870,2351851,0
4069,427,205,0,844,870,2351860,0
4070,427,205,0,843,900,2351869,0
4071,427,204,0,842,900,2351878,0
4072,427,204,0,841,870,2351887,0
4073,427,204,0,838,870,2351896,0
4074,427,204,0,837,870,2351905,0
4075,427,204,0,836,900,2351914,0
4076,427,203,0,833,900,2351923,0
4077,427,202,0,834,900,2351932,0
4078,427,202,0,835,900,2351941,0
4079,427,202,0,832,900,2351950,0
4080,428,202,0,833,900,2351959,0
4081,428,201,0,833,900,2351968,0
4082,428,201,0,833,900,2351977,0
4083,428,201,0,835,930,2351986,0
4084,428,201,0,836,930,2351995,0
4085,428,201,0,836,930,2352004,0
4086,428,201,0,836,900,2352013,0
4087,428,201,0,836,900,2352022,0
4088,428,201,0,839,900,2352031,0
4089,428,201,0,839,900,2352040,0
4090,428,201,0,838,900,2352049,0
4091,427,201,0,841,900,2352058,0
4092,427,201,0,840,900,2352067,0
4093,427,202,0,842,930,2352076,0
4094,427,202,0,843,930,2352085,0
4095,427,202,0,843,930,2352094,0
4096,427,202,0,843,900,2352103,0
4097,427,202,0,845,870,2352112,0
4098,427,202,0,842,900,2352121,0
4099,427,202,0,842,900,2352130,0
4100,427,202,0,843,900,2352139,0
4101,427,202,0,840,900,2352148,0
4102,427,202,0,842,900,2352157,0
4103,427,202,0,841,900,2352166,0
4104,427,202,0,839,900,2352175,0
4105,427,202,0,840,900,2352184,0
4106,427,202,0,839,900,2352193,0
4107,427,202,0,839,900,2352202,0
4108,427,202,0,839,930,2352211,0
4109,427,202,0,841,930,2352220,0
4110,427,202,0,843,930,2352229,0
4111,427,202,0,847,900,2352238,0
4112,427,202,0,847,900,2352247,0
4113,427,202,0,850,900,2352256,0
4114,427,202,0,850,930,2352265,0
4115,427,202,0,848,930,2352274,0
4116,427,202,0,851,900,2352283,0
4117,427,202,0,848,900,2352292,0
4118,427,202,0,849,870,2352301,0
4119,427,202,0,849,900,2352310,0
4120,427,202,0,847,900,2352319,0
4121,427,202,0,848,930,2352328,0
4122,426,202,0,849,930,2352337,0
4123,426,202,0,847,960,2352346,0
4124,427,202,0,845,930,2352355,0
4125,427,202,0,845,900,2352364,0
4126,427,202,0,839,900,2352373,0
4127,427,202,0,833,900,2352382,0
4128,427,202,0,820,900,2352391,0
4129,426,203,0,798,900,2352400,0
4130,426,203,12,773,930,2352409,0
4131,426,203,0,738,900,2352418,0
4132,426,204,12,693,900,2352427,0
4133,425,204,0,627,900,2352436,0
4134,425,205,0,543,900,2352445,0
4135,424,205,0,409,900,2352454,0
