,0,1,2,3,4,5,6
2241,44,265,0,510,890,4024064,0
2242,44,266,0,509,900,4024073,0
2243,45,267,0,512,900,4024082,0
2244,45,268,0,509,900,4024091,0
2245,45,269,0,510,900,4024100,0
2246,46,269,0,512,910,4024109,0
2247,46,270,0,508,910,4024118,0
2248,46,271,0,509,900,4024127,0
2249,47,272,0,511,900,4024136,0
2250,47,272,0,508,900,4024145,0
2251,48,273,0,510,900,4024154,0
2252,49,274,0,509,900,4024163,0
2253,49,275,0,509,900,4024172,0
2254,49,275,0,511,910,4024181,0
2255,50,276,0,509,910,4024190,0
2256,50,277,0,510,900,4024199,0
2257,50,278,0,512,900,4024208,0
2258,51,279,12,508,900,4024217,0
2259,52,280,0,510,900,4024226,0
2260,52,281,0,512,900,4024235,0
2261,52,281,0,509,910,4024244,0
2262,53,282,0,512,910,4024253,0
2263,53,283,0,512,910,4024262,0
2264,54,284,0,509,900,4024271,0
2265,55,285,12,512,900,4024280,0
2266,55,286,0,511,910,4024289,0
2267,56,287,0,511,910,4024298,0
2268,56,288,0,513,910,4024307,0
2269,57,289,0,509,910,4024316,0
2270,57,290,0,512,900,4024325,0
2271,58,291,0,513,910,4024334,0
2272,58,292,0,509,910,4024343,0
2273,59,293,12,512,910,4024352,0
2274,59,294,0,512,910,4024361,0
2275,60,295,0,510,910,4024370,0
2276,60,296,0,512,930,4024379,0
2277,61,298,0,512,910,4024388,0
2278,61,299,0,511,900,4024397,0
2279,61,300,0,514,890,4024406,0
2280,62,301,0,509,870,4024415,0
2281,62,302,0,512,850,4024424,0
2282,63,303,0,514,830,4024433,0
2283,63,304,0,509,830,4024442,0
2284,64,306,0,512,830,4024451,0
2285,64,307,0,512,840,4024460,0
2286,65,308,0,510,840,4024469,0
2287,66,309,0,512,840,4024478,0
2288,66,310,0,511,830,4024487,0
2289,67,311,0,510,830,4024496,0
2290,67,312,0,512,840,4024505,0
2291,68,313,0,509,840,4024514,0
2292,69,314,0,512,850,4024523,0
2293,70,315,0,515,850,4024532,0
2294,70,317,0,509,850,4024541,0
2295,71,318,0,512,850,4024550,0
2296,71,319,0,512,850,4024559,0
2297,72,320,0,510,850,4024568,0
2298,72,321,12,512,860,4024577,0
2299,73,323,0,512,860,4024586,0
2300,73,324,0,511,870,4024595,0
2301,74,325,0,512,870,4024604,0
2302,75,326,0,509,870,4024613,0
2303,75,326,0,512,870,4024622,0
2304,76,327,0,514,870,4024631,0
2305,77,328,0,509,880,4024640,0
2306,78,329,0,512,880,4024649,0
2307,79,330,0,513,890,4024658,0
2308,80,330,0,510,890,4024667,0
2309,81,331,0,513,890,4024676,0
2310,81,332,0,512,900,4024685,0
2311,82,333,0,511,900,4024694,0
2312,83,333,0,512,900,4024703,0
2313,83,334,0,511,900,4024713,0
2314,84,334,0,512,900,4024722,0
2315,84,335,0,515,900,4024731,0
2316,85,336,0,509,900,4024740,0
2317,86,336,0,513,900,4024749,0
2318,86,337,0,514,900,4024758,0
2319,87,337,0,510,900,4024767,0
2320,87,338,0,514,900,4024776,0
2321,88,338,0,513,900,4024785,0
2322,89,339,0,512,900,4024794,0
2323,89,339,0,515,900,4024803,0
2324,90,340,0,513,900,4024812,0
2325,91,340,0,513,900,4024821,0
2326,91,341,0,517,900,4024830,0
2327,92,341,0,511,900,4024839,0
2328,93,342,0,514,900,4024848,0
2329,94,342,0,516,900,4024857,0
2330,95,343,0,512,900,4024866,0
2331,96,343,0,515,900,4024875,0
2332,96,343,0,514,900,4024884,0
2333,97,344,0,513,900,4024893,0
2334,98,344,0,515,900,4024902,0
2335,99,344,0,514,900,4024911,0
2336,100,345,0,513,890,4024920,0
2337,101,346,0,516,890,4024929,0
2338,102,346,0,511,890,4024938,0
2339,103,347,0,514,890,4024947,0
2340,104,347,12,516,890,4024956,0
2341,105,348,0,512,890,4024965,0
2342,106,348,0,515,890,4024974,0
2343,107,349,12,514,890,4024983,0
2344,108,350,0,512,870,4024992,0
2345,109,351,0,515,860,4025001,0
2346,111,351,0,514,840,4025010,0
2347,112,352,0,514,850,4025019,0
2348,113,353,0,517,850,4025028,0
2349,115,353,0,512,840,4025037,0
2350,116,354,0,515,840,4025046,0
2351,117,355,0,518,850,4025055,0
2352,118,356,0,512,850,4025064,0
2353,119,357,0,515,850,4025073,0
2354,120,358,0,515,860,4025082,0
2355,121,359,0,513,850,4025091,0
2356,122,359,0,516,850,4025100,0
2357,123,360,0,515,850,4025109,0
2358,124,361,0,514,850,4025118,0
2359,124,362,0,517,860,4025127,0
2360,125,362,0,513,860,4025136,0
2361,127,363,0,515,860,4025145,0
2362,128,364,0,518,860,4025154,0
2363,129,364,0,513,860,4025163,0
2364,130,365,0,515,860,4025172,0
2365,130,366,0,516,860,4025181,0
2366,131,366,0,514,860,4025190,0
2367,133,367,0,517,850,4025199,0
2368,134,368,0,516,850,4025208,0
2369,135,369,0,514,850,4025217,0
2370,136,369,0,516,860,4025226,0
2371,137,370,0,514,860,4025235,0
2372,138,371,0,515,850,4025244,0
2373,139,371,0,518,850,4025253,0
2374,140,372,0,513,840,4025262,0
2375,141,372,0,515,830,4025271,0
2376,142,373,0,516,830,4025280,0
2377,143,373,0,514,840,4025289,0
2378,144,373,0,518,830,4025298,0
2379,145,374,0,517,830,4025307,0
2380,146,374,0,515,840,4025316,0
2381,147,374,0,518,830,4025325,0
2382,148,374,0,516,830,4025334,0
2383,149,374,0,517,830,4025343,0
2384,151,375,0,520,830,4025352,0
2385,152,375,0,515,820,4025361,0
2386,153,375,0,518,820,4025370,0
2387,154,375,0,520,820,4025379,0
2388,155,376,0,516,810,4025388,0
2389,156,376,0,519,820,4025397,0
2390,157,376,0,518,840,4025406,0
2391,158,376,0,517,850,4025415,0
2392,159,376,0,519,870,4025424,0
2393,160,376,0,518,880,4025433,0
2394,162,377,0,518,870,4025442,0
2395,163,377,0,521,850,4025451,0
2396,163,378,0,516,840,4025460,0
2397,164,378,0,518,820,4025469,0
2398,165,378,0,521,830,4025478,0
2399,166,378,0,517,830,4025487,0
2400,167,379,0,519,830,4025496,0
2401,168,379,0,519,830,4025505,0
2402,169,379,0,518,810,4025514,0
2403,170,379,0,520,810,4025523,0
2404,171,380,0,519,820,4025532,0
2405,172,380,0,519,810,4025541,0
2406,173,381,0,521,810,4025550,0
2407,174,381,0,517,820,4025559,0
2408,176,381,0,519,810,4025568,0
2409,177,382,0,522,810,4025577,0
2410,178,382,0,518,810,4025586,0
2411,179,383,0,521,790,4025595,0
2412,180,383,0,521,800,4025604,0
2413,181,383,0,520,820,4025613,0
2414,182,384,0,523,820,4025622,0
2415,183,384,0,521,810,4025631,0
2416,184,385,12,521,810,4025640,0
2417,185,385,0,525,820,4025649,0
2418,187,385,0,519,820,4025658,0
2419,188,385,0,522,830,4025667,0
2420,189,386,0,526,810,4025676,0
2421,190,386,0,520,800,4025685,0
2422,191,387,0,525,800,4025694,0
2423,192,387,0,525,810,4025703,0
2424,194,387,0,521,810,4025712,0
2425,195,387,0,526,800,4025721,0
2426,196,387,0,526,790,4025730,0
2427,197,387,0,525,800,4025739,0
2428,198,387,0,528,800,4025748,0
2429,199,387,12,526,810,4025757,0
2430,201,387,0,529,830,4025766,0
2431,202,387,0,532,820,4025775,0
2432,203,387,0,528,820,4025784,0
2433,204,387,0,530,820,4025793,0
2434,205,387,0,533,820,4025802,0
2435,207,387,12,529,820,4025811,0
2436,208,387,0,533,840,4025820,0
2437,209,387,0,531,860,4025829,0
2438,210,387,0,531,870,4025838,0
2439,211,387,0,534,890,4025847,0
2440,212,387,0,531,890,4025856,0
2441,213,387,0,533,890,4025865,0
2442,214,387,0,535,890,4025874,0
2443,215,387,0,531,890,4025883,0
2444,216,387,12,534,890,4025892,0
2445,217,387,0,535,900,4025901,0
2446,218,387,0,532,900,4025910,0
2447,218,387,0,535,890,4025919,0
2448,219,387,0,535,870,4025928,0
2449,220,387,0,534,870,4025937,0
2450,221,387,0,537,890,4025946,0
2451,222,387,0,534,900,4025955,0
2452,223,387,0,536,900,4025964,0
2453,224,387,0,538,870,4025973,0
2454,224,387,0,534,870,4025982,0
2455,225,387,12,536,870,4025991,0
2456,226,387,0,538,870,4026001,0
2457,227,387,0,534,880,4026010,0
2458,228,387,0,537,870,4026019,0
2459,230,387,0,537,870,4026028,0
2460,231,387,0,534,880,4026037,0
2461,232,387,0,537,870,4026046,0
2462,233,387,0,536,870,4026055,0
2463,234,387,0,536,870,4026064,0
2464,235,387,0,539,870,4026073,0
2465,237,387,0,534,870,4026082,0
2466,238,387,0,537,880,4026091,0
2467,239,387,0,540,880,4026100,0
2468,240,387,12,536,880,4026109,0
2469,242,387,0,540,880,4026118,0
2470,243,386,0,540,880,4026127,0
2471,244,386,0,540,860,4026136,0
2472,246,386,0,543,860,4026145,0
2473,247,386,0,543,880,4026154,0
2474,249,386,0,544,880,4026163,0
2475,250,385,0,549,900,4026172,0
2476,251,385,0,545,900,4026181,0
2477,253,385,0,549,880,4026190,0
2478,254,385,0,552,880,4026199,0
2479,255,385,12,548,880,4026208,0
2480,257,385,0,550,900,4026217,0
2481,258,385,0,550,900,4026226,0
2482,259,385,0,549,900,4026235,0
2483,260,385,0,552,900,4026244,0
2484,261,384,0,551,900,4026253,0
2485,262,384,0,550,900,4026262,0
2486,264,384,0,552,900,4026271,0
2487,264,384,0,549,900,4026280,0
2488,265,384,0,552,900,4026289,0
2489,266,383,0,556,900,4026298,0
2490,267,383,0,550,900,4026307,0
2491,268,383,0,552,900,4026316,0
2492,269,383,0,553,880,4026325,0
2493,270,383,0,552,880,4026334,0
2494,271,382,0,556,880,4026343,0
2495,272,382,0,556,900,4026352,0
2496,273,381,0,555,900,4026361,0
2497,274,381,0,558,900,4026370,0
2498,275,381,0,555,880,4026379,0
2499,276,381,0,556,880,4026388,0
2500,277,380,0,559,900,4026397,0
2501,278,380,0,555,900,4026406,0
2502,279,380,0,557,900,4026415,0
2503,279,379,0,559,900,4026424,0
2504,280,379,12,556,900,4026433,0
2505,281,379,0,559,900,4026442,0
2506,282,378,0,559,900,4026451,0
2507,283,378,0,557,900,4026460,0
2508,284,377,0,561,900,4026469,0
2509,285,377,0,558,900,4026478,0
2510,286,376,0,561,900,4026487,0
2511,287,376,0,563,900,4026496,0
2512,287,375,0,559,900,4026505,0
2513,288,374,0,562,900,4026514,0
2514,289,374,0,565,900,4026523,0
2515,290,373,0,561,900,4026532,0
2516,291,373,0,564,900,4026541,0
2517,292,372,0,563,920,4026550,0
2518,293,372,0,562,920,4026559,0
2519,293,371,0,564,920,4026568,0
2520,294,371,12,562,920,4026577,0
2521,295,370,0,563,940,4026586,0
2522,296,370,0,566,960,4026595,0
2523,297,369,12,561,960,4026604,0
2524,297,369,0,564,960,4026613,0
2525,298,369,0,566,940,4026622,0
2526,299,368,0,562,940,4026631,0
2527,300,368,0,565,940,4026640,0
2528,301,367,0,564,960,4026649,0
2529,302,367,0,562,960,4026658,0
2530,302,366,0,565,960,4026667,0
2531,303,366,0,563,960,4026676,0
2532,304,365,12,563,960,4026685,0
2533,305,365,0,566,960,4026694,0
2534,306,365,0,561,960,4026703,0
2535,307,365,0,564,950,4026712,0
2536,308,364,0,566,940,4026721,0
2537,309,364,0,562,950,4026730,0
2538,310,364,0,565,960,4026739,0
2539,310,363,0,564,960,4026748,0
2540,311,363,12,562,960,4026757,0
2541,312,363,0,565,960,4026766,0
2542,313,362,0,564,960,4026775,0
2543,313,362,0,563,940,4026784,0
2544,314,362,0,566,940,4026793,0
2545,315,362,0,562,940,4026802,0
2546,317,362,0,564,940,4026811,0
2547,317,361,0,568,940,4026820,0
2548,318,361,0,562,940,4026829,0
2549,319,361,0,565,940,4026838,0
2550,320,360,0,565,940,4026847,0
2551,321,360,0,563,960,4026856,0
2552,322,359,0,566,960,4026865,0
2553,323,359,0,565,940,4026874,0
2554,324,359,0,564,930,4026883,0
2555,325,359,0,567,940,4026892,0
2556,326,358,12,564,950,4026901,0
2557,327,357,0,567,960,4026910,0
2558,328,357,0,571,960,4026919,0
2559,329,356,0,567,950,4026928,0
2560,330,356,0,570,950,4026937,0
2561,330,355,0,572,950,4026946,0
2562,331,355,0,570,960,4026955,0
2563,332,354,0,574,960,4026964,0
2564,333,354,0,572,950,4026973,0
2565,333,354,0,571,930,4026982,0
2566,334,354,12,574,930,4026991,0
2567,334,353,0,571,930,4027000,0
2568,335,353,12,574,950,4027009,0
2569,336,353,0,577,970,4027018,0
2570,336,352,0,573,970,4027027,0
2571,337,352,0,576,970,4027036,0
2572,337,351,12,578,950,4027045,0
2573,337,351,12,576,950,4027054,0
2574,337,350,0,580,950,4027063,0
2575,338,349,0,578,920,4027072,0
2576,339,348,0,577,900,4027081,0
2577,339,348,0,580,900,4027090,0
2578,340,347,0,577,880,4027099,0
2579,340,346,0,578,870,4027108,0
2580,340,346,0,580,870,4027117,0
2581,341,345,0,576,870,4027126,0
2582,341,345,0,579,870,4027135,0
2583,342,344,0,581,870,4027144,0
2584,343,344,0,577,880,4027153,0
2585,343,343,0,581,870,4027162,0
2586,343,342,0,580,870,4027171,0
2587,344,342,0,578,870,4027180,0
2588,344,341,0,581,880,4027189,0
2589,345,340,0,579,900,4027198,0
2590,346,339,0,580,900,4027207,0
2591,346,339,0,583,900,4027216,0
2592,346,338,0,577,880,4027225,0
2593,347,338,0,580,870,4027234,0
2594,347,337,0,583,870,4027243,0
2595,348,336,12,579,870,4027252,0
2596,349,335,0,582,880,4027261,0
2597,350,335,0,580,900,4027270,0
2598,350,334,0,579,900,4027279,0
2599,351,333,0,582,900,4027289,0
2600,351,333,0,581,880,4027298,0
2601,352,332,0,580,880,4027307,0
2602,353,332,12,583,880,4027316,0
2603,354,331,0,579,900,4027325,0
2604,354,330,0,582,900,4027334,0
2605,355,329,0,585,900,4027343,0
2606,355,329,0,580,920,4027352,0
2607,356,328,0,583,920,4027361,0
2608,356,327,0,583,910,4027370,0
2609,357,327,0,582,910,4027379,0
2610,357,326,0,585,930,4027388,0
2611,358,325,12,584,930,4027397,0
2612,358,324,0,584,930,4027406,0
2613,359,324,0,587,940,4027415,0
2614,360,323,0,585,950,4027424,0
2615,360,322,0,589,970,4027433,0
2616,361,321,0,594,970,4027442,0
2617,361,320,0,587,970,4027451,0
2618,362,319,0,592,970,4027460,0
2619,362,318,0,594,950,4027469,0
2620,363,317,0,589,950,4027478,0
2621,363,316,0,594,950,4027487,0
2622,364,314,0,594,950,4027496,0
2623,364,313,12,594,970,4027505,0
2624,365,312,0,594,970,4027514,0
2625,365,311,12,592,950,4027523,0
2626,366,310,0,594,960,4027532,0
2627,366,309,0,596,950,4027541,0
2628,366,308,0,592,940,4027550,0
2629,367,308,12,594,940,4027559,0
2630,367,307,0,595,940,4027568,0
2631,368,306,12,594,940,4027577,0
2632,369,305,0,595,940,4027586,0
2633,369,304,0,594,940,4027595,0
2634,369,303,12,594,940,4027604,0
2635,369,302,0,596,940,4027613,0
2636,370,301,0,594,910,4027622,0
2637,370,301,0,595,900,4027631,0
2638,371,299,0,598,900,4027640,0
2639,371,299,0,594,870,4027649,0
2640,371,298,0,596,870,4027658,0
2641,372,297,0,598,880,4027667,0
2642,372,296,0,595,880,4027676,0
2643,373,295,0,599,880,4027685,0
2644,373,295,0,598,880,4027694,0
2645,373,294,0,596,880,4027703,0
2646,374,293,0,599,900,4027712,0
2647,374,293,0,598,900,4027721,0
2648,375,292,0,599,900,4027730,0
2649,375,291,0,602,900,4027739,0
2650,375,290,0,596,880,4027748,0
2651,376,289,0,600,880,4027757,0
2652,376,288,0,602,880,4027766,0
2653,376,287,0,599,900,4027775,0
2654,377,285,0,600,900,4027784,0
2655,378,284,0,600,920,4027793,0
2656,378,283,0,599,920,4027802,0
2657,379,281,0,602,920,4027811,0
2658,379,280,0,598,920,4027820,0
2659,380,279,0,601,930,4027829,0
2660,380,277,0,604,930,4027838,0
2661,381,276,0,600,930,4027847,0
2662,382,275,0,602,930,4027856,0
2663,382,274,0,605,930,4027865,0
2664,382,272,0,601,930,4027874,0
2665,383,271,0,603,930,4027883,0
2666,384,270,12,602,950,4027892,0
2667,385,269,0,601,950,4027901,0
2668,385,267,0,604,950,4027910,0
2669,385,266,12,602,950,4027919,0
2670,386,265,0,602,950,4027928,0
2671,386,264,0,605,950,4027937,0
2672,387,263,12,601,950,4027946,0
2673,387,262,0,603,930,4027955,0
2674,388,261,0,605,950,4027964,0
2675,389,259,0,602,950,4027973,0
2676,390,258,12,603,950,4027982,0
2677,390,257,0,604,960,4027991,0
2678,391,256,0,602,960,4028000,0
2679,391,255,0,605,940,4028009,0
2680,392,254,0,604,940,4028018,0
2681,392,253,0,603,950,4028027,0
2682,392,252,0,605,970,4028036,0
2683,392,251,0,602,990,4028045,0
2684,392,250,0,605,990,4028054,0
2685,393,250,0,607,990,4028063,0
2686,393,249,12,603,990,4028072,0
2687,393,248,0,606,990,4028081,0
2688,393,247,0,606,970,4028090,0
2689,394,247,0,605,980,4028099,0
2690,394,246,0,607,980,4028108,0
2691,394,245,0,606,960,4028117,0
2692,394,244,0,605,980,4028126,0
2693,394,244,0,607,980,4028135,0
2694,394,243,0,605,970,4028144,0
2695,394,242,0,605,970,4028153,0
2696,394,242,0,608,970,4028162,0
2697,394,241,0,604,970,4028171,0
2698,394,240,0,606,990,4028180,0
2699,395,240,0,606,990,4028189,0
2700,395,239,0,603,990,4028198,0
2701,396,238,0,608,1020,4028207,0
2702,396,236,0,605,1020,4028216,0
2703,396,235,0,605,1030,4028225,0
2704,396,234,0,608,1050,4028234,0
2705,397,234,0,604,1050,4028243,0
2706,397,233,0,606,1050,4028252,0
2707,397,232,0,610,1060,4028261,0
2708,397,231,0,605,1060,4028270,0
2709,397,230,0,608,1070,4028279,0
2710,397,229,0,608,1070,4028288,0
2711,397,228,0,602,1080,4028297,0
2712,398,227,0,609,1080,4028306,0
2713,398,226,0,606,1090,4028315,0
2714,399,225,0,605,1100,4028324,0
2715,399,224,0,608,1100,4028333,0
2716,399,223,0,606,1090,4028342,0
2717,399,222,0,606,1080,4028351,0
2718,399,221,0,609,1080,4028360,0
2719,399,221,0,603,1080,4028369,0
2720,400,220,12,606,1080,4028378,0
2721,400,219,0,608,1090,4028387,0
2722,401,218,0,605,1100,4028396,0
2723,401,217,12,607,1100,4028405,0
2724,401,216,0,607,1100,4028414,0
2725,401,216,0,606,1090,4028423,0
2726,401,215,0,608,1110,4028432,0
2727,401,214,12,607,1110,4028441,0
2728,402,213,0,607,1120,4028450,0
2729,402,213,12,610,1130,4028459,0
2730,402,212,0,605,1090,4028468,0
2731,402,211,0,607,1100,4028477,0
2732,402,210,0,611,1090,4028486,0
2733,403,209,0,605,1070,4028495,0
2734,403,208,0,605,1090,4028504,0
2735,403,208,0,612,1060,4028513,0
2736,403,207,0,602,1030,4028522,0
2737,403,206,0,610,1020,4028531,0
2738,403,206,0,609,1000,4028540,0
2739,404,205,0,611,1000,4028549,0
2740,404,205,0,611,980,4028558,0
2741,404,205,0,608,990,4028567,0
2742,404,204,0,611,990,4028577,0
2743,404,204,0,614,1000,4028586,0
2744,404,203,0,611,1000,4028595,0
2745,404,203,0,612,1000,4028604,0
2746,404,202,0,611,980,4028613,0
2747,404,201,0,610,980,4028622,0
2748,404,201,0,611,1000,4028631,0
2749,404,200,0,608,1010,4028640,0
2750,404,199,0,609,1010,4028649,0
2751,404,199,0,611,1020,4028658,0
2752,405,198,0,608,1030,4028667,0
2753,405,198,0,609,1030,4028676,0
2754,405,197,0,612,1030,4028685,0
2755,406,197,0,606,1020,4028694,0
2756,406,196,0,611,1020,4028703,0
2757,406,196,0,611,1020,4028712,0
2758,406,196,0,610,1010,4028721,0
2759,406,195,0,613,1030,4028730,0
2760,406,195,0,612,1030,4028739,0
2761,406,195,0,611,1010,4028748,0
2762,406,194,0,614,1020,4028757,0
2763,406,194,0,610,1010,4028766,0
2764,406,194,0,614,1030,4028775,0
2765,406,194,0,616,1020,4028784,0
2766,406,194,0,612,1030,4028793,0
2767,406,194,0,615,1010,4028802,0
2768,406,194,0,617,1020,4028811,0
2769,407,194,0,616,1000,4028820,0
2770,407,194,0,620,1010,4028829,0
2771,406,194,0,621,1030,4028838,0
2772,406,194,0,618,1030,4028847,0
2773,406,194,0,622,1030,4028856,0
2774,406,194,0,619,1020,4028865,0
2775,406,194,0,620,1020,4028874,0
2776,407,194,0,621,1000,4028883,0
2777,407,194,0,617,1000,4028892,0
2778,406,193,0,620,1010,4028901,0
2779,406,193,0,623,1020,4028910,0
2780,406,193,0,618,1030,4028919,0
2781,406,193,0,620,1030,4028928,0
2782,406,194,0,619,1020,4028937,0
2783,407,194,0,617,1020,4028946,0
2784,407,194,0,617,1020,4028955,0
2785,407,194,0,617,1020,4028964,0
2786,406,193,0,617,1030,4028973,0
2787,406,193,0,618,1030,4028982,0
2788,406,193,0,614,1030,4028991,0
2789,406,193,0,615,1030,4029000,0
2790,406,193,0,619,1020,4029009,0
2791,406,193,0,615,1020,4029018,0
2792,406,193,0,617,1010,4029027,0
2793,406,193,0,617,1020,4029036,0
2794,406,193,0,615,1030,4029045,0
2795,406,193,0,620,1010,4029054,0
2796,406,193,0,617,1010,4029063,0
2797,406,193,0,617,1030,4029072,0
2798,406,193,0,619,1010,4029081,0
2799,406,193,0,615,1030,4029090,0
2800,406,194,0,617,1020,4029099,0
2801,406,194,0,620,1000,4029108,0
2802,406,194,0,614,1020,4029117,0
2803,406,193,0,615,1020,4029126,0
2804,406,193,0,614,1010,4029135,0
2805,406,193,0,610,1010,4029144,0
2806,406,193,0,608,1020,4029153,0
2807,406,193,0,605,1040,4029162,0
2808,406,193,0,598,1040,4029171,0
2809,406,193,0,595,1040,4029180,0
2810,406,193,0,584,1020,4029189,0
2811,406,193,0,580,1020,4029198,0
2812,406,193,0,574,1030,4029207,0
2813,406,193,0,558,1030,4029216,0
2814,406,193,0,547,1030,4029225,0
2815,406,193,0,534,1020,4029234,0
2816,407,193,0,516,1020,4029243,0
2817,407,193,0,503,1000,4029252,0
2818,407,193,0,483,1010,4029261,0
2819,407,193,0,451,1010,4029270,0
2820,407,192,0,411,1020,4029279,0
2821,408,192,0,359,1030,4029288,0
2822,408,192,0,277,1030,4029297,0
2823,408,192,0,125,1030,4029306,0
